Artist Name,Status,Researcher,Hero Hook,Location,Active Since,Story (Full Text),About Page URL (primary),Additional History & CV (text),Pull Quote,Impact Callout,Exclusive Callout,Process Image 1 (URL),Process Image 1 Label,Process Image 2 (URL),Process Image 2 Label,Process Image 3 (URL),Process Image 3 Label,Process Image 4 (URL),Process Image 4 Label,Exhibitions (Text List),Press (Text + Links),Instagram Handle,Instagram Images (URLs),Season / Drop Labels,Edition Copy,Sources (Links),Notes
Marylou Faure,Research pass — review,Cursor agent (web research batches),"French illustrator Marylou Faure (@maryloufaure): Penninghen-trained, London-based per It’s Nice That (2016); Coca-Cola, McLaren F1, YouTube in later profiles.","London, United Kingdom",Freelance illustration ~2015–2016 per It’s Nice That (2016),"It’s Nice That (2016) profiles Marylou Faure’s move from Paris graphic training (Penninghen) into London agency work and freelance illustration.

maryloufaure.com/pages/about lists solo exhibitions across London, Paris, Dublin, Beijing, and Sofia, plus talks at Adobe, Apple, and Pictoplasma.

Design Week (2020) discusses her strong, eyeless female characters and commercial roster including McLaren F1 and YouTube.

Creative Boom and other design outlets repeat client names—confirm live roster on her site before ads.",,,,,,,,,,,,,,,"It’s Nice That — 2016 — Profile — http://www.itsnicethat.com/articles/mary-lou-faure-illustration-080216
Design Week — 2020 — Interview — https://www.designweek.co.uk/issues/14-20-september-2020/marylou-faure-profile/",@maryloufaure,,,,"https://www.maryloufaure.com/pages/about
http://www.maryloufaure.com/
http://www.itsnicethat.com/articles/mary-lou-faure-illustration-080216
https://www.instagram.com/maryloufaure/
https://thestreetcollector.com/collections/marylou-faure",
Dima Korma,Research pass — review,Cursor agent (web research batches),Berlin abstract muralist Dima Korma (@dimakorma): Book a Street Artist cites large-format walls; site kormadima.com lists 2025 Tampa and Barcelona mural projects.,"Berlin, Germany",,"Book a Street Artist describes Dima Korma as a Berlin-based abstract muralist combining textures and typography for interiors and exteriors.

kormadima.com project pages (as indexed) reference large corporate murals in Tampa (2025) and a Barcelona court mural with Rebobinart (2025).

Walls of Hope documents a commemorative mural related to Erez Kalderon—verify context from the foundation’s materials.

Threads and Linktree mirror the same handle @dimakorma.",,,,,,,,,,,,,,,,@dimakorma,,,,"https://www.bookastreetartist.com/dima-korma
https://www.kormadima.com/
https://wallsofhope.net/dima-korma/
https://www.instagram.com/dimakorma/
https://thestreetcollector.com/collections/dima-korma",
Samme Snow,Research pass — review,Cursor agent (web research batches),"London illustrator Samme Snow (@snowhandsworld): sammesnow.com cites Farnham graphic degree (2013); Canary Wharf, House of Vans, GQ Middle East commissions.","London, United Kingdom","Graphic Communication degree Farnham, 2013 (sammesnow.com/about)","sammesnow.com/about states Samme Snow completed a Graphic Communication degree at the University for the Creative Arts, Farnham, in 2013.

The same page lists murals and brand work including Canary Wharf, House of Vans, and GQ Middle East, plus community colouring workshops since 2020.

Portfolio pages show hospitality and workplace murals across London and other UK cities.

Street Collector product pages reference his lamp edition context.",,,,,,,,,,,,,,,,@snowhandsworld,https://www.instagram.com/snowhandsworld/p/DCi_135IayH/,,,"https://sammesnow.com/about/
https://sammesnow.com/
https://www.instagram.com/snowhandsworld/
https://thestreetcollector.com/collections/samme-snow",
Sancho,Research pass — review,Cursor agent (web research batches),"Sancho (@bysancho): sanchosancho.com traces Birmingham/Shanghai street influence; Amsterdam base per Wallbaby; NBCUniversal, Revolut named as collaborators.","Amsterdam, Netherlands",,"sanchosancho.com/about describes a visual artist and illustrator blending hand-drawn character design with pop culture and humor.

The biography references creative roots in Birmingham and Shanghai before current practice; Wallbaby lists Amsterdam as a base for print sales.

The about page names collaborations with NBCUniversal, LG, Wrike, Revolut, and Carlsberg Group.

Awards listed include Saatchi Art selections and Fine Acts grants—verify dates on the live page.",,,,,,,,,,,,,,,,@bysancho,,,,"https://sanchosancho.com/about
https://sanchosancho.com/
https://wallbaby.com/gb/artists/sancho
https://www.instagram.com/bysancho/
https://thestreetcollector.com/collections/sancho",
Alice Bureau,Research pass — review,Cursor agent (web research batches),"Zurich illustrator Alice Hoffmann as Bureau Alice (@bureau_alice): hueandeye.org notes 20+ years as art director before illustration; UBS, Adobe, Meta named.","Zurich, Switzerland",,"Hue & Eye profiles explain that Alice Hoffmann worked over two decades as an art/creative director in European agencies before launching Bureau Alice.

bureaualice.com and illustratoren-schweiz.ch list packaging, editorial, and mural commissions for UBS, Adobe, Meta, Diptyque, Deutsche Bahn, and others.

Her process notes describe analog drawing refined in Adobe Illustrator.

Behance uses the handle alicealice for some archives—confirm cross-links.",,,,,,,,,,,,,,,Hue & Eye — — Bureau Alice feature — https://www.hueandeye.org/bureau-alice/,@bureau_alice,,,,"https://www.bureaualice.com/
https://www.hueandeye.org/bureau-alice/
https://www.behance.net/alicealice
https://www.instagram.com/bureau_alice/
https://thestreetcollector.com/collections/alice-bureau",
Alin Mor,Research pass — review,Cursor agent (web research batches),Haifa illustrator Alin Mor (@alinmor): alinmor.com lists Bezalel B.Des (2014–2017); themes include femininity and spirituality; Meta Israel cited among collaborators.,"Haifa, Israel",Freelance illustrator/graphic designer since 2016 (LinkedIn); Bezalel B.Des 2014–2017,"alinmor.com/about outlines a Haifa-based practice exploring femininity, archetypes, spirituality, and large painted walls for public and private clients.

The same page lists exhibitions at Illustration Week, Shaar 3 Gallery, Jaffa Museum, and press mentions in Elephant and Haaretz.

Collaborators named include Meta Israel, Suzuki Israel, and She Shreds Magazine.

LinkedIn aligns on Bezalel degree dates and freelance start year.",,,,,,,,,,,,,,,,@alinmor,,,,"https://www.alinmor.com/about
https://www.alinmor.com/
https://www.linkedin.com/in/alin-mor-2bb330158
https://www.instagram.com/alinmor/
https://thestreetcollector.com/collections/alin-mor",
Beto Val,Research pass — review,Cursor agent (web research batches),Ecuadorian collage artist Beto Val (@elbetoval): elbetoval.com blogs trace pandemic-era practice; NYT Kids Edition cover mentioned in third-party profiles—confirm on primary.,Ecuador,Public practice accelerated during pandemic per elbetoval.com blog essays,"elbetoval.com blog posts describe surreal digital collage built from vintage scientific illustration sources.

Third-party profiles (Colossal, Rubin Museum mentions in commerce copy) should be double-checked against primary press links before reuse.

iCanvas and Street Collector list editions—good for SKU context, not for biography.

Threads mirrors @elbetoval for updates.",,,,,,,,,,,,,,,,@elbetoval,,,,"http://elbetoval.com/
https://www.icanvas.com/artist/beto-val
https://www.threads.net/@elbetoval
https://www.instagram.com/elbetoval/
https://thestreetcollector.com/collections/beto-val",Verify NYT Kids credit on original publisher page before claiming in ads.
Cokorda Martin,Research pass — review,Cursor agent (web research batches),"Balinese illustrator Cokorda Martin (@treasurecult.work): Timeout Asia (2026) interview; born Klungkung 1995; Uniqlo Indonesia, Café Kitsuné collaborations noted.","Bali, Indonesia","Career start 2013; born Klungkung 1995 (Timeout interview, Ana-tomy journal)","Timeout’s 2026 feature interviews Cokorda Martin about Balinese heritage, color, and global brand work.

Ana-tomy’s journal post Celebrating Individuality summarizes his family art lineage and fusion of traditional motifs with pop palettes.

linktr.ee/cokordamartin points to representation (Debut Art) and shops.

Instagram posts include music-album homage series—credit original musicians in marketing.",,,,,,,,,,,,,,,"Timeout — 2026 — Interview — https://www.timeout.com/asia/news/news-balinese-artist-cokorda-martin-interview-feature-031625
Ana-tomy — — Journal feature — https://ana-tomy.co/blogs/journal/celebrating-individuality-cokorda-martin",@treasurecult.work,"https://www.instagram.com/treasurecult.work/p/C7buwVlyCHS/
https://www.instagram.com/treasurecult.work/p/DC12pQcycTy/",,,"https://linktr.ee/cokordamartin
https://www.timeout.com/asia/news/news-balinese-artist-cokorda-martin-interview-feature-031625
https://ana-tomy.co/blogs/journal/celebrating-individuality-cokorda-martin
https://www.instagram.com/treasurecult.work/
https://thestreetcollector.com/collections/cokorda-martin",
Aviv Shamir,Research pass — review,Cursor agent (web research batches),Illustrator Aviv Shamir (@avivos_91): listed on Street Collector internal research sheet; no third-party biography URL verified in the public search pass.,,,"The Street Collector artist-research CSV lists Instagram @avivos_91 without an accompanying biography URL.

Automated web search under the exact name did not return a definitive portfolio or interview matching the handle.

Before publishing marketing copy, load the live Instagram profile and any site linked in bio.

Leave exhibition and press lines empty until primary sources are captured.",,,,,,,,,,,,,,,,@avivos_91,,,,"https://www.instagram.com/avivos_91/
https://thestreetcollector.com/collections/aviv-shamir",Mostly empty fields until primary bio URL is confirmed.
Hen Macabi,Research pass — review,Cursor agent (web research batches),Israeli illustrator Hen Macabi (@henmacabi): Haaretz (2019) reports his graphic work on Netta Barzilai single art; henmacabi.com hosts music-design portfolio.,Israel,,"Haaretz published reporting in 2019 describing Hen Macabi as the graphic artist behind artwork for Netta Barzilai’s single Bassa Sababa.

henmacabi.com catalogs album and poster commissions for Israeli musicians across multiple years.

Street Collector / Street Lamp product pages reference his typography-forward lamp edition.

Confirm any additional celebrity credits against the artist’s own discography lists.",,,,,,,,,,,,,,,Haaretz — 2019 — Reporting on Eurovision-era single artwork — https://www.haaretz.com/israel-news/eurovision/2019-01-31/ty-article-magazine/.premium/hen-macabi-the-graphic-artist-who-designed-the-cover-for-netta-barzilais-new-singl/0000017f-dbdb-df62-a9ff-dfdf79a40000,@henmacabi,,,,"https://henmacabi.com/
https://www.haaretz.com/israel-news/eurovision/2019-01-31/ty-article-magazine/.premium/hen-macabi-the-graphic-artist-who-designed-the-cover-for-netta-barzilais-new-singl/0000017f-dbdb-df62-a9ff-dfdf79a40000
https://www.instagram.com/henmacabi/
https://thestreetcollector.com/collections/hen-macabi",
Refiloe Mnisi,Research pass — review,Cursor agent (web research batches),Refiloe Mnisi (@urfavsweatpants): Street Collector research sheet lists this handle; no matching biography URL surfaced in the automated search pass.,,,"Internal CSV ties the display name Refiloe Mnisi to @urfavsweatpants without an external portfolio link.

Search results for the handle plus surname did not return a reliable artist biography during the research pass.

Confirm country, medium, and pronouns directly with the artist before writing long-form story text.

Do not infer identity from unrelated South African news profiles with similar first names.",,,,,,,,,,,,,,,,@urfavsweatpants,,,,"https://www.instagram.com/urfavsweatpants/
https://thestreetcollector.com/collections/refiloe-mnisi",Mostly empty pending direct confirmation.
Geometric Bang,Research pass — review,Cursor agent (web research batches),"Mattia Botta aka Geometric Bang (@geometricbang): Varsi Lab bio cites Lodi-born (1984), Florence-based; murals in Rome, Genoa, Tokyo and international group shows.","Florence, Italy",Graffiti since late 1990s per Varsi / Wood’d profiles,"Varsi Art & Lab and Wood’d blog posts identify Geometric Bang as Mattia Botta, born in Lodi in 1984 and active in Florence, moving from graffiti toward illustration-heavy walls.

Organiconcrete (2014) and BOOOOOOOM (2013) provide early interviews about pencils, spray paint, and exhibitions.

Press lists mural travel across Europe, Asia, and Africa—verify each city claim against primary photo documentation.

He also works on canvas and, per later interviews, tattooing.",,,,,,,,,,,,,,,"Wood’d — — Design story — https://www.woodd.it/blog/en/signs/geometric-bang-woodd-design-stories/
BOOOOOOOM — 2013 — Interview — https://www.booooooom.com/2013/01/09/geometric-bang/",@geometricbang,,,,"https://www.galleriavarsi.it/collections/geometricbang
https://www.woodd.it/blog/en/signs/geometric-bang-woodd-design-stories/
http://www.organiconcrete.com/2014/09/15/a-colpi-di-matita-mattia-botta-aka-geometricbang/
https://www.instagram.com/geometricbang/
https://thestreetcollector.com/collections/geometric-bang",
Laura Fridman,Research pass — review,Cursor agent (web research batches),French artist Laura Fridman (@laura_fridman_art): laurafridman.art/about cites Yale economics then Israel Ballet; Tel Aviv base; 2022 Kuli Alma solo listed.,"Tel Aviv, Israel",,"laurafridman.art/about states she is French, studied economics at Yale, danced professionally with Israel Ballet, and now paints full-time.

The same page lists solo and group shows including Kuli Alma, Tel Aviv (2022) and international cities such as Barcelona and Lisbon.

Her figurative style exaggerates hands and necks while keeping faces realistic—a motif described on Street Collector lamp copy.

Verify future fair dates (e.g., Turin) on the live site before publishing.",,,,,,,,,,,,,,,,@laura_fridman_art,,,,"https://www.laurafridman.art/about
https://www.laurafridman.art/
https://www.instagram.com/laura_fridman_art/
https://thestreetcollector.com/collections/laura-fridman",
Cubi Boumclap,Research pass — review,Cursor agent (web research batches),"French illustrator and comic artist whose indoor street-art inflected work ties comics, graphics, and urban culture—based in Agen with portfolios on Behance and cubicube.fr.","Agen, France",Behance member since 2012; La Streetarterie core member since 2015 (per regional press),"Cubi Boumclap is listed on Behance as an illustrator, comic artist, and indoor street artist based in Agen, France, with the site cubicube.fr linked from that profile.

The Behance profile biography reads: ""I'm a French illustrator, comic and digital artist. You need graphics ? Hey, I can draw stuff, so feel free to contact me, i'll be glad !"" Work history entries on the same profile include roles such as illustrator, comic artist, art director, and UI designer for French studios and publishers.

Regional coverage in Le Petit Journal (Lot-et-Garonne, 2022) discusses Cubi Boumclap in the context of La Streetarterie, describing a collective promoting urban graphic culture and noting his practice blending illustration and street-influenced work.

Commercial and print channels linked from the Behance profile include Gumroad, Society6, and past shop links; The Street Lamp retail pages have listed editions attributed to the artist.

Together, public sources emphasize a hybrid practice across illustration, comics, and street-leaning graphics rather than a single gallery-only lane.",,,"I'm a French illustrator, comic and digital artist. You need graphics ? Hey, I can draw stuff, so feel free to contact me, i'll be glad ! — Cubi _ (Behance profile, behance.net/cubi)",Documented ties to La Streetarterie and recurring illustration/comics commissions in public portfolio and press.,Verify edition drops and stock solely against the artist’s own shop links and publisher pages cited on Behance/Gumroad.,,,,,,,,,No single consolidated exhibition CV found in the sources consulted; regional press references collective urban-art context (La Streetarterie).,Le Petit Journal (Lot-et-Garonne): article featuring Cubi Boumclap and La Streetarterie (2022).,cubi_boumclap,,,,"https://www.behance.net/cubi?locale=en_US
https://www.lepetitjournal.net/47-lot-et-garonne/2022/02/20/faut-quca-bouge/
https://cubiboumclap.gumroad.com/",Instagram @cubi_boumclap assumed from your list; Behance does not list Instagram in the fetched profile block. Antibes sometimes appears in third-party retail blurbs—Agen is what Behance encodes as location.
Studio Giftig,Research pass — review,Cursor agent (web research batches),Dutch duo painting hyper-detailed (sur)realistic murals; they shoot their own reference so every image is autonomous. Name nods to a toxic-material paint storeroom.,"Netherlands (duo: Niels van Swaemen, b. 1981 Eindhoven; Kaspar van Leek, b. 1983 Philipsburg, Sint Maarten)",Collaborating since 2007; dedicated to murals full-time from 2012 (studiogiftig.nl/about),"Studio Giftig is the Netherlands-based duo of Niels van Swaemen (born 1981, Eindhoven) and Kaspar van Leek (born 1983, Philipsburg, Sint Maarten). Their official English About page states they met in 2007 when both were already active individually in street art.

They worked from a vacant warehouse that included a storage room for toxic substances and chemicals where they kept paint and spray cans; ""Studio Giftig"" takes its name from that room because giftig means toxic in Dutch.

At first one member studied at art school while the other worked as a graphic designer, so projects ran evenings and weekends; in 2012 they committed full time to murals and refined a shared, highly detailed (sur)realistic style.

A defining process claim on the same site is that all images are autonomously designed: they photograph their own objects and models to maintain total control of their visual language before painting.

Third-party quotes reproduced on studiogiftig.nl include Amsterdam Street Art and Inside Information praising their mural quality and conceptual motivation; their CV page lists international mural festivals and awards such as Street Art Cities ""Best mural worldwide 2022"" and Dutch Street Art Awards.",,,Studio Giftig creates murals on the highest level with top quality. They speak their own visual language. Expect a well-motivated concept with their distinctive photo realistic style. — Amsterdam Street Art (quoted on studiogiftig.nl/about),Street Art Cities Best mural worldwide 2022 and Dutch Street Art Awards recognition appear on the official CV.,Autonomous image pipeline (own photography of models/objects) is the differentiator emphasized on the official About page.,,,,,,,,,"Official CV at studiogiftig.nl/cv lists selected murals, festivals, and awards internationally (Europe and beyond).",Amsterdam Street Art and Inside Information quotes are embedded on studiogiftig.nl/about; Amsterdam Street Art also tags coverage of the duo.,studiogiftig,,,,"https://studiogiftig.nl/about/
https://studiogiftig.nl/cv/
https://www.studiogiftig.nl/","All biographical dates and the ""toxic storeroom"" naming story are verbatim themes from the official bilingual About page."
Unapaulogetic,Research pass — review,Cursor agent (web research batches),"Multidisciplinary designer and artist behind @unapaulogetic_: motion, illustration, typography, and experimental projects like ""Capturing Chaos,"" documented on paulrozenboim.com.","Tel Aviv, Israel (per The Street Lamp product page and personal project site)",Public bios cite 10+ years in design/visual work (The Street Lamp artist blurb),"Retail and portfolio pages tie the Instagram handle @unapaulogetic_ to Paul Rozenboim, described as a Colombia-born multidisciplinary visual designer based in Tel Aviv, with work spanning motion design, illustration, typography, and installations.

His site paulrozenboim.com hosts project case studies such as ""Capturing Chaos,"" which explains recording a double pendulum’s motion and translating it into 3D extrusions in Cinema 4D to produce sculptural stills and video art.

Another documented project, ""Bring your Imagination to Life,"" references participation in the LaCulture Typographics Exhibition, signaling a practice that crosses gallery-oriented typography and digital craft.

The Street Lamp lists a collectible edition titled ""Hole"" attributed to Unapaulogetic, connecting the handle to limited-run art merchandise.

Taken together, sources emphasize generative systems, 3D motion workflows, and typographic exhibition history rather than a single static medium.",,,"The double pendulum, a simple yet chaotic system, generates unpredictable motion paths that never repeat. — Project description, Paul Rozenboim, ""Capturing Chaos"" (paulrozenboim.com/capturing-chaos)",Work linked from a branded collectible storefront and standalone project sites with documented generative/3D process.,"Verify any ""exclusive"" drops against The Street Lamp product copy and the artist’s own site—not third-party aggregators alone.",,,,,,,,,"LaCulture Typographics Exhibition referenced on paulrozenboim.com project page (""Bring your Imagination to Life"").","Primary sources: paulrozenboim.com project pages; The Street Lamp artist/product copy for ""Hole.""",unapaulogetic_,,,,"https://paulrozenboim.com/capturing-chaos
https://paulrozenboim.com/bring-your-imagination-to-life
https://www.thestreetlamp.com/products/hole","Instagram handle confirmed on paulrozenboim.com (""Follow Me @unapaulogetic_""). Biographical ""Colombia-born"" appears on The Street Lamp; cross-check for future edits."
Thales Towers,Research pass — review,Cursor agent (web research batches),"Tel Aviv street artist who paints graphic ""tower-headed"" figures—self-deprecating site copy says he doesn’t paint faces but loves painting towers on walls and products.","Tel Aviv, Israel (thalestowers.com contact copy)",Not dated on the official one-page bio consulted,"The artist’s own site thalestowers.com introduces Thales as being from Tel Aviv and states he does not know how to paint faces but enjoys painting towers on walls and other surfaces, mixing humor with a direct storefront for prints and objects.

Dror Hadadi’s English-language feature on drorhadadi.com summarizes Thales Towers as a Tel Aviv graffiti/street artist with a background in advertising, known for figures whose heads are buildings—work aimed at amusing passersby.

The same feature notes visible murals in areas such as Florentin and the HaSolelim complex, giving concrete city geography for locating public pieces.

Contact information published on thalestowers.com includes a Tel Aviv framing (""somewhere in Tel-Aviv""), email ThalesTowers@gmail.com, and a +972 mobile number.

GIPHY hosts a ThalesTowers channel with high view counts on animated GIFs, showing secondary distribution of the graphic characters beyond static walls.",,,Thales is an attractive young old man from Tel-Aviv who doesn't know how to paint faces... he digs painting towers on walls and on other stuff — Thales (thalestowers.com homepage copy),Widely surfaced GIF presence on GIPHY under the ThalesTowers brand (view counts listed on GIPHY).,"Shop inventory and originals should be verified on thalestowers.com product pages, which show frequent out-of-stock states in snapshots.",,,,,,,,,No formal exhibition list found in the sources consulted; emphasis is on street pieces and online shop.,Dror Hadadi blog feature (English) profiling Thales Towers and mural locations in Tel Aviv.,thalestowers,,,,"https://www.thalestowers.com/
https://drorhadadi.com/en/thales-towers/
https://giphy.com/Thalestowers","Hero tone follows the artist’s own humorous site voice; mural geography comes from drorhadadi.com, not municipal registries."
Nia Shtai,Research pass — review,Cursor agent (web research batches),Tel Aviv illustrator and graphic designer creating Procreate-driven pop- and street-influenced work; also known for an upcycled fashion line documented in a 2023 brand feature.,"Tel Aviv, Israel (Behance, Dribbble, Ko-fi listings)","Upcycled fashion brand narrative cites designing since 2011 (Dressed by Danielle blog interview, 2023)","Professional profiles list Nia Shtai (Evgenia Batrushtay) as an illustrator and graphic designer in Tel Aviv, with Behance and Dribbble portfolios showcasing digital illustration work.

Instagram reels under @nia.shtai.art appear in search snippets promoting Ko-fi support, signaling an independent, platform-diverse practice.

A 2023 ""Featured Brand"" interview on dressed-by-danielle.com identifies her as a Ukrainian queer artist who fled Ukraine in 2014 and is now based in Tel Aviv, running an upcycling fashion brand alongside illustration.

That interview frames her visual world as drawing from pop culture and street art while extending into wearable pieces made from reclaimed garments.

Public-facing creative accounts (Behance, Dribbble, Ko-fi) align on city and discipline; always re-verify sensitive biographical lines with the artist before publishing.",,,,Cross-disciplinary reach: digital illustration portfolios plus a documented fashion upcycling brand story in independent press.,Clarify whether a given SKU is illustration print versus apparel; sources split across art platforms and fashion blog coverage.,,,,,,,,,No exhibition CV located in sources consulted beyond shop/brand storytelling.,Dressed by Danielle blog: featured brand interview (2023) covering background and upcycling practice.,nia.shtai.art,,,,"https://www.behance.net/niashtai
https://dribbble.com/NiaShtai
https://dressed-by-danielle.com/blogs/blog/our-first-featured-brand-by-nia-shtai",Search surfaced Instagram reel URLs (/reel/...) not /p/; omitted here per your /p/-only rule. Confirm Evgenia Batrushtay spelling with the artist.
Nurit Gross,Research pass — review,Cursor agent (web research batches),"Tel Aviv illustrator and designer blending cut paper, gouache, markers, and Procreate; award list includes Israel Museum Ben-Yitzhak children’s book prize and AOI longlisting.","Tel Aviv, Israel (nuritgross.com/about)","B.Des. Bezalel Academy of Art and Design, class of 2019 (nuritgross.com/about)","Nurit Gross’s about page states she is a Tel Aviv–based illustrator and designer who enjoys playful processes across mediums, pulling inspiration from art history, bold shapes, nature, quirky humor, folk art, and books.

The same page lists clients such as DOT magazine, Train Theatre, Adam Tzair, ANU museum collaborations, and municipal Tel Aviv projects, alongside magazine and newspaper names.

Exhibitions enumerated there span 2020–2023 group shows in Jerusalem and Tel Aviv (Outline, laculturetlv, illustration week, etc.).

Awards listed include the 2019 Yossi Stern Award for high achievement in illustration, the 2022 Israel Museum Ben-Yitzhak Award for children’s book illustration, 2022 3x3 Merit, and 2023 AOI World Illustration Award longlist.

Society of Illustrators Annual 65 (Hagada entry) describes her media mix: cut-out paper, pencil, gouache, marker, and digital painting in Procreate.",,,"Nurit Gross is a Tel Aviv based illustrator and designer. She loves working with color, in various mediums and techniques, employing playful processes. — nuritgross.com/about",Major institutional recognition: Israel Museum Ben-Yitzhak Award (2022) noted on official site.,"Editorial and museum-adjacent commissions dominate the CV; verify print exclusivity per publisher contracts, not inferred.",,,,,,,,,"2020–2023 group exhibitions in Tel Aviv and Jerusalem detailed on nuritgross.com/about (Outline, laculturetlv, illustration week, etc.).",Society of Illustrators Annual 65 online feature for illustrated book work; client list includes Israel Hayom and multiple magazines on her about page.,nurit_gross,,,,"https://nuritgross.com/about
https://societyillustrators.org/illustrators-65/hagada/",Instagram handle @nurit_gross appears in Society of Illustrators metadata; matches your list.
Moshe Gilboa,Research pass — review,Cursor agent (web research batches),Bezalel-trained interactive artist and illustrator whose public writing on Medium documents indie games like Exploding Sheep and pandemic-era browser experiments.,Israel (LinkedIn profile; game studio employment),"LinkedIn cites ~10 years across UX/UI, game art, animation, illustration; Bezalel Academy studies referenced","LinkedIn lists Moshe Gilboa as an Israeli creative with Bezalel Academy of Art and Design background in animation, interactive technology, video graphics, and special effects, working across UX/UI, game design, illustration, and production.

His Medium articles chronicle development posts for ""Exploding Sheep,"" a casual mobile puzzle game, including art and design breakdowns published under @moshegilboa.

Another documented project, ""How to treat your Corona,"" is described as a collaborative tamagotchi-style web game built during lockdown with animator Shay Adiel.

An older Blogspot (moshegilboa.blogspot.com) remains indexed as a personal creative log, complementing the Medium essays.

Public emphasis is on playful interactive work and illustrated UI/game art rather than static gallery painting.",,,,Long-form public documentation of shipped indie game projects on Medium with process art breakdowns.,Verify any fine-art editions against the artist or publisher; most indexed material is digital/game/interactive.,,,,,,,,,No exhibition CV found in consulted sources.,Self-published process writing on Medium; not independent journalism.,moshegilboa,,,,"https://www.linkedin.com/in/moshe-gilboa-07834b34
https://medium.com/@moshegilboa/exploding-sheep-making-of-part-i-b45ef5aaa93a
http://moshegilboa.blogspot.com/",Instagram @moshegilboa supplied by you; LinkedIn fetched did not surface IG URL in the snippet. Games’ availability may have changed since Medium posts.
Eden Kalif,Research pass — review,Cursor agent (web research batches),"Bezalel graduate whose spare linework carries emotion and narrative across drawings, tattoos, and prints—often photographed on rugs and print marketplaces.","Tel Aviv, Israel (multiple print shops and Artinrug)","Post-Bezalel professional practice (Artinrug, GoodMood artist pages)","Artinrug’s artist page states Eden Kalif’s simple lines convey emotions, stories, and beauty, notes graduation from Bezalel Academy of Arts and Design, and describes drawing and tattooing as his main occupation while traveling with his art.

GoodMood Prints hosts an ""Eden Kalif"" collection with playful third-person bio lines about exploring, tattooing, and cooking spaghetti—useful tone reference but confirm before marketing use.

His own print shop domain edenkalif.com lists collections of works on paper with accessible price points for reproductions.

Third-party rug and print retailers position the same motifs in home-decor contexts, showing cross-merchandising of the line-based iconography.

Instagram linkage: Artinrug points to @____e_d_e_n____ while your brief lists @_e_d_e_n_; treat as possible handle change or variant—confirm live handle before CRM import.",,,"Eden Kalif’s simple lines convey emotions, stories, and beauty. Graduating from Bezalel Academy of Arts and Design, He has made drawoinf and tattooing his main occupation, traveling the world with his art. — Artinrug artist page (note typo ""drawoinf"" in source)","Bezalel credential plus multi-channel distribution (own site, rug collaboration, print marketplaces).","Cross-check edition claims between edenkalif.com and partners (GoodMood, Artinrug) for identical imagery and titles.",,,,,,,,,No exhibition list found in consulted commerce-first sources.,"Primarily marketplace bios (Artinrug, GoodMood) rather than editorial press.",_e_d_e_n_,,,,"https://artinrug.com/artist/eden-kalif/
https://www.goodmoodprints.com/artists/eden.kalif
https://edenkalif.com/collections/frontpage","Instagram handle discrepancy: Artinrug links @____e_d_e_n____ vs your @_e_d_e_n_. Artinrug bio contains a typo (""drawoinf"")."
Tiffany Chin,Research pass — review,Cursor agent (web research batches),"Toronto illustrator (TWKCHIN) making bold music posters and merch; clients include Phish, Bonnaroo, Outside Lands. Stacked honors from Applied Arts, CA, and Society shows.","Toronto, Ontario, Canada (twkchin.com/about)",OCAD U BDes Illustration 2018–2022; freelance illustrator from 2022 per LinkedIn/twkchin.com,"Tiffany Chin markets herself as TWKCHIN from Toronto, creating posters, album art, logos, merchandise, and typography inspired by 1960s–70s posters and music.

Her about page states she strives to step beyond conventional boundaries to create visually jarring imagery, and lists clients including Phish, Converse, Modest Mouse, David Byrne, Bonnaroo, Outside Lands, Mt. Joy, Goose, Ween, Scotiabank Arena, The Washington Post, and University of Toronto.

Awards enumerated there run through 2026 honors from Society of Illustrators LA, Communication Arts shortlists, Applied Arts wins, American Illustration, and 3x3 merits.

Exhibitions include Society of Illustrators annual shows in New York, Northern Contemporary in Toronto, Haight Street Art Center in San Francisco, and OCAD GradEx.

Publications range from Applied Arts and Communication Arts annuals to CBC Arts web features, documenting fast ascent after graduation.",,,"Inspired by posters and music from the 1960s and 70s, Tiffany strives to step beyond the boundaries of convention to create visually jarring imagery. — TWKCHIN (twkchin.com/about)",Repeated wins in Applied Arts / Communication Arts / Society shows within three years of graduation.,Music-poster commissions may be editioned by bands/festivals—verify rights before calling pieces exclusive.,,,,,,,,,"Society of Illustrators NYC annuals (2022–2025), Northern Contemporary Toronto 2023, Haight Street Art Center 2024, OCAD GradEx 2022, etc. (twkchin.com/about).","CBC Arts (2025); Applied Arts Magazine profile ""Illustrator Tiffany Chin Takes the Pulse"" (2025); multiple annual book inclusions listed on her site.",twkchin,,,,"https://www.twkchin.com/about
https://www.linkedin.com/in/tiffany-chin-774a461bb
https://www.ocaduillustration.com/illustrators/tiffany-chin/","Awards/years on twkchin.com update frequently; re-fetch before citing ""current"" tallies."
